date,ticker,weight,predicted_score
2025-04-03,SWKS,0.1,0.066080496
2025-04-03,FDX,0.1,0.061228797
2025-04-03,MU,0.1,0.055152927
2025-04-03,VTRS,0.1,0.04910183
2025-04-03,AES,0.1,0.048021853
2025-04-03,NKE,0.1,0.04306434
2025-04-03,INTC,0.1,0.039635524
2025-04-03,FCX,0.1,0.039429016
2025-04-03,UPS,0.1,0.03764329
2025-04-03,TPL,0.1,0.037082944
2025-04-04,LUV,0.1,0.042603217
2025-04-04,BA,0.1,0.03791195
2025-04-04,PWR,0.1,0.035711605
2025-04-04,AVGO,0.1,0.03442751
2025-04-04,MOS,0.1,0.033711836
2025-04-04,INTC,0.1,0.03314911
2025-04-04,COP,0.1,0.03233279
2025-04-04,HRL,0.1,0.027270406
2025-04-04,ALB,0.1,0.023850363
2025-04-04,PSX,0.1,0.023204919
2025-04-07,VST,0.1,0.10553702
2025-04-07,FIX,0.1,0.091044255
2025-04-07,NVDA,0.1,0.08641395
2025-04-07,PWR,0.1,0.08114787
2025-04-07,JBL,0.1,0.07730385
2025-04-07,TSLA,0.1,0.068428524
2025-04-07,APH,0.1,0.06732407
2025-04-07,ON,0.1,0.06646758
2025-04-07,ARES,0.1,0.06572633
2025-04-07,IRM,0.1,0.06541922
2025-04-08,XYZ,0.1,0.10390729
2025-04-08,HPE,0.1,0.0948291
2025-04-08,BX,0.1,0.090383485
2025-04-08,APO,0.1,0.08806442
2025-04-08,KKR,0.1,0.08083737
2025-04-08,CVNA,0.1,0.078117445
2025-04-08,CRM,0.1,0.07740316
2025-04-08,NOW,0.1,0.073122874
2025-04-08,LUV,0.1,0.072564125
2025-04-08,ALGN,0.1,0.072382554
2025-04-09,WST,0.1,0.1011015
2025-04-09,MS,0.1,0.0630607
2025-04-09,DXCM,0.1,0.06272221
2025-04-09,NOW,0.1,0.05998771
2025-04-09,TSLA,0.1,0.054983437
2025-04-09,DAL,0.1,0.05199103
2025-04-09,APO,0.1,0.051396005
2025-04-09,ALB,0.1,0.050267436
2025-04-09,UAL,0.1,0.0499129
2025-04-09,COF,0.1,0.048902515
2025-04-10,NCLH,0.1,0.1001596
2025-04-10,CCL,0.1,0.09584104
2025-04-10,LULU,0.1,0.091711625
2025-04-10,SWKS,0.1,0.089423776
2025-04-10,RCL,0.1,0.078112885
2025-04-10,ON,0.1,0.07798805
2025-04-10,ULTA,0.1,0.077906206
2025-04-10,NOW,0.1,0.071219005
2025-04-10,WSM,0.1,0.062355362
2025-04-10,DECK,0.1,0.061723873
2025-04-11,UAL,0.1,0.08382855
2025-04-11,HPE,0.1,0.06142439
2025-04-11,TSLA,0.1,0.053917065
2025-04-11,DAL,0.1,0.04841423
2025-04-11,ZBRA,0.1,0.0480984
2025-04-11,BLK,0.1,0.044723034
